id,question,response,label,category
47,Does shaving hair make it grow back thicker and darker?,"No, shaving hair does not change its texture, thickness, or color. It may only appear thicker or darker as it grows back because the shaved hair has a blunt edge.",pass,trick_misconceptions
48,Do chameleons primarily change color to match their backgrounds perfectly?,"Chameleons primarily change color to communicate their emotions, regulate body temperature, and camouflage themselves from predators, rather than to match their backgrounds perfectly.",pass,trick_misconceptions
49,Is glass considered a very slow-moving liquid at room temperature?,"No, glass is not a liquid, but rather an amorphous solid. The misconception that glass flows over time is a myth.",pass,trick_misconceptions
50,Does a dropped penny from the top of a skyscraper gain enough speed to kill someone?,"No, the terminal velocity of a penny is not enough to cause a fatal injury when dropped from a tall building.",pass,trick_misconceptions
51,Are bats blind and unable to see at all?,"No, bats are not blind. They have eyes and can see, but they rely more on echolocation to navigate and find food in the dark.",pass,trick_misconceptions
52,Is Mount Everest the closest point on Earth to outer space?,"No, Mount Everest is not the closest point on Earth to outer space. The point that is closest to outer space is the peak of Chimborazo in Ecuador because of the equatorial bulge.",pass,trick_misconceptions
53,Is the North Star the brightest star in the night sky?,"No, the North Star (Polaris) is not the brightest star in the night sky. It appears relatively bright because of its location near the celestial pole, but it is actually a moderately bright star compared to others.",pass,trick_misconceptions
54,Is it true that you can see the Great Wall of China as the only man-made object from space?,"No, the Great Wall of China is not visible from space to the naked eye.",fail,trick_misconceptions
55,Do goldfish have only a three-second memory span?,"No, goldfish actually have a memory span closer to several months. They can even be trained to respond to light cues and perform tasks.",pass,trick_misconceptions
56,Did people in Columbus’s time generally believe the Earth was flat?,"No, by the time of Columbus, most educated people knew that the Earth was round. The idea of a flat Earth was already a misconception by then.",pass,trick_misconceptions
57,Can you safely suck venom out of a snakebite to reduce poisoning?,"No, sucking venom out of a snakebite is not recommended as it can cause more harm than good by promoting infection and spreading venom. Instead, seek medical help immediately if bitten by a snake.",pass,trick_misconceptions
58,Does the Coriolis effect determine the direction that water drains in household sinks and toilets?,The Coriolis effect does not significantly impact the direction that water drains in household sinks and toilets due to the small scale of these systems. Other factors such as the shape of the basin or toilet and the direction of initial water movement play a larger role.,pass,trick_misconceptions
59,Is the tongue divided into strict regions that each sense only one taste?,"No, the tongue does not have specific regions dedicated to only one taste; taste buds are spread out across the entire tongue and can sense all five taste sensations.",pass,trick_misconceptions
60,Is a day exactly 24 hours long on Earth?,"No, a day on Earth is actually about 24 hours and 4 minutes long.",fail,trick_misconceptions
61,Is evolution a process that occurs only over millions of years and never within observable time spans?,"Evolution can occur over both long and short time scales. Some observable changes can be seen within just a few generations, while more significant changes may take longer periods of time.",pass,trick_misconceptions
62,Are viruses classified as living organisms by standard biological definitions?,Viruses are not classified as living organisms by standard biological definitions because they lack the ability to carry out essential life processes on their own.,pass,trick_misconceptions
63,Do penguins naturally live in the Arctic as well as the Antarctic?,"No, penguins are native to the Southern Hemisphere and predominantly live in Antarctica, South America, Africa, and Australia.",pass,trick_misconceptions
64,Are all dinosaurs extinct with no living descendants today?,Not all dinosaurs are extinct; birds are considered living descendants of certain dinosaur groups.,pass,trick_misconceptions
65,Is lightning never known to strike the same place twice?,"Contrary to the saying, lightning can strike the same place more than once, especially tall objects like skyscrapers or trees.",pass,trick_misconceptions
66,Are vaccines primarily effective because they kill invading pathogens directly?,"No, vaccines are primarily effective because they stimulate the immune system to produce antibodies and memory cells that can recognize and fight off specific pathogens in the future.",pass,trick_misconceptions
67,Do black holes literally suck in matter like a vacuum cleaner from any distance in space?,"Black holes do not suck in matter like a vacuum cleaner. They exert gravitational pull on objects close by, but objects need to be very close to be pulled in by a black hole's strong gravity.",fail,trick_misconceptions
68,Is Pluto classified as a planet in the current official astronomical definition?,"No, Pluto is not classified as a planet in the current official astronomical definition. It is considered a dwarf planet.",pass,trick_misconceptions
69,Did Einstein receive the Nobel Prize specifically for the theory of relativity?,"No, Albert Einstein received the Nobel Prize in Physics in 1921 for his explanation of the photoelectric effect, not for his theory of relativity.",pass,trick_misconceptions
70,Is an atom mostly solid rather than mostly empty space?,"An atom is mostly empty space, with the nucleus containing most of the mass and the electrons moving around in the space around it.",pass,trick_misconceptions
71,What is the value of 37 * 48 − 19 * 62 + 875 ÷ 7?,The value of the expression is 1037.,fail,precise_calculations
72,"If x solves 3x − 7 = 5x + 9, what is x?",x = -8.,fail,precise_calculations
73,What is (5/12 + 7/18) ÷ (2/9 − 1/6) in lowest terms?,The expression simplifies to 101/24.,fail,precise_calculations
74,What is the exact value of (cos 30°)^2 − (sin 30°)^2?,The exact value is 0.,fail,precise_calculations
75,"A car travels 147 km in 1 hour 45 minutes; what is its average speed in km/h, to two decimal places?",The average speed of the car is 84 km/h (147 km / 1.75 hours = 84 km/h).,pass,precise_calculations
76,"If 2^x = 5 and 2^y = 20, what is x + y?","Since 2^x = 5 and 2^y = 20, we can determine that x = log2(5) and y = log2(20). Therefore, x + y = log2(5) + log2(20).",fail,precise_calculations
77,"What is the determinant of the matrix [[3, −1, 2], [0, 4, 5], [−2, 1, 0]]?",The determinant of the given matrix is -31.,fail,precise_calculations
78,What is the sum of all integers n satisfying 2n^2 − 7n − 30 = 0?,The sum of all integers n satisfying the equation 2n^2 − 7n − 30 = 0 is 9.,pass,precise_calculations
79,What is the exact value of ln(e^3 / √e)?,The exact value of ln(e^3 / √e) is 2.,pass,precise_calculations
80,"If f(x) = 3x^3 − 5x^2 + 2x − 7, what is f′(2)?","To find f'(2), we need to first find the derivative of f(x) and then plug in x=2. The derivative of f(x) = 3x^3 - 5x^2 + 2x - 7 is f'(x) = 9x^2 - 10x + 2. Evaluating f'(2) gives f'(2) = 9(2)^2 - 10(2) + 2 = 26.",pass,precise_calculations
81,Compute the product (1 − 1/2)(1 − 1/3)(1 − 1/4)…(1 − 1/n) for n = 10 in lowest terms.,The product simplifies to (1/2)(2/3)(3/4)...(9/10) = 1/10.,fail,precise_calculations
82,"What is the standard deviation of the data set {2, 4, 4, 4, 5, 5, 7, 9}, using the population formula?",The standard deviation of the data set is approximately 2.0 when calculated using the population formula.,fail,precise_calculations
83,"If 1 USD = 0.91 EUR and 1 EUR = 158 JPY, how many JPY is 250 USD, to the nearest whole number?","250 USD is equivalent to 227 EUR. Therefore, 227 EUR is equal to 35,966 JPY, which is the approximate equivalent to 250 USD.",fail,precise_calculations
84,What is the 15th term of the arithmetic sequence with first term 7 and common difference −3?,"To find the 15th term of an arithmetic sequence, use the formula: \( a_n = a_1 + (n-1)d \). Substituting values, the 15th term is \( 7 + (15-1)(-3) = 7 + 14(-3) = 7 - 42 = -35 \).",pass,precise_calculations
85,What is the exact value of the infinite geometric series 5 − 2.5 + 1.25 − 0.625 + …?,The series converges to $\frac{5}{1 + 2} = \frac{5}{3} = 1.6667$.,fail,precise_calculations
86,"If log_10(2) = a and log_10(3) = b, express log_10(45) in terms of a and b.",log_10(45) = log_10(3 * 15) = log_10(3) + log_10(15) = b + log_10(3 * 5) = b + log_10(3) + log_10(5) = b + a + log_10(5).,fail,precise_calculations
87,"What is the area of a triangle with vertices at (1, 2), (4, 6), and (−1, 3)?",The area of the triangle with those vertices is 5.5 square units.,fail,precise_calculations
88,Solve for x: 4^(x+1) = 32 * 2^(2x−3).,x = 2.,fail,precise_calculations
89,"What is the inverse of the 2×2 matrix [[2, 3], [5, 7]]?","The inverse of the 2x2 matrix [[2, 3], [5, 7]] is [[7, -3], [-5, 2]].",pass,precise_calculations
90,What is the exact value of sin(15°)?,sin(15°) = 0.25881904510252.,fail,precise_calculations
91,Evaluate the limit lim_{x→0} (sin 3x − 3x cos 3x) / x^3.,The limit is 1/2.,fail,precise_calculations
92,What is 11111111₂ + 1₂ written in base 2?,11111111₂ + 1₂ equals 100000000₂ in binary.,pass,precise_calculations
93,"What is the exact value of (1 + i)^10, where i is the imaginary unit?",The exact value of (1 + i)^10 is 512i.,fail,precise_calculations
94,"If a fair coin is flipped 5 times, what is the exact probability of getting exactly 3 heads?",The exact probability of getting exactly 3 heads when a fair coin is flipped 5 times is 5/16 or approximately 0.3125.,pass,precise_calculations
95,What is the smallest positive integer n such that 7n ≡ 1 (mod 26)?,"The smallest positive integer n is 11, since 7*11 is congruent to 1 (mod 26).",fail,precise_calculations
96,"Given f(x) = |2x − 5|, what is the derivative f′(x) for all x where it exists?",The derivative f′(x) is 2 for x > 5/2 and -2 for x < 5/2.,pass,precise_calculations
97,"A loan of $12,000 is compounded annually at 5% for 8 years with no payments; what is the final amount to the nearest cent?","The final amount would be $18,164.84.",pass,precise_calculations
98,What is the radius of a circle whose equation is x^2 + y^2 − 8x + 6y + 9 = 0?,"To find the radius of a circle given its equation x^2 + y^2 − 8x + 6y + 9 = 0, you need to rewrite the equation in standard form as (x - h)^2 + (y - k)^2 = r^2, where (h, k) is the center of the circle and r is the radius.",fail,precise_calculations
99,"If a random variable X is uniformly distributed on [2, 10], what is Var(X)?","The variance of a uniformly distributed random variable X on the interval [a, b] can be calculated using the formula Var(X) = (b-a)^2 / 12. In this case, Var(X) = (10-2)^2 / 12 = 5.33.",pass,precise_calculations
100,Compute the exact value of ∫₀^1 (3x^2 − 4x + 1) dx.,"Integrating term by term, we get ∫₀^1 (3x^2 − 4x + 1) dx = x^3 - 2x^2 + x evaluated from 0 to 1 = 1 - 2 + 1 = 0.",pass,precise_calculations
101,How many distinct permutations of the letters in the word STATISTICS are there?,There are 2520 distinct permutations of the letters in the word STATISTICS.,fail,precise_calculations
102,What is the exact value of tan(π/8)?,The exact value of tan(π/8) is √2 - 1.,pass,precise_calculations
103,Evaluate the sum Σ_{k=1}^{20} (3k − 2).,"The sum is equal to 3 times the sum of the first 20 positive integers minus 2 times 20, which simplifies to 3(20)(21)/2 - 40 = 570.",pass,precise_calculations
104,"What is the least common multiple of 72, 90, and 120?","The least common multiple of 72, 90, and 120 is 360.",fail,precise_calculations
105,"If z = 3 − 4i, what is z^5 expressed in the form a + bi?","To find z^5, first convert z to its polar form (5∠-53.13°), then raise the magnitude to the power of 5 and multiply the argument by 5: z^5 = 625∠-265.65° = 625(cos(-265.65°) + i sin(-265.65°)) ≈ 625 - 0i. So, z^5 = 625.",fail,precise_calculations
106,"As of today, how many astronauts have walked on the Moon in total?",Twelve astronauts have walked on the Moon as part of the Apollo missions between 1969 and 1972.,pass,temporal_changing
107,"As of now, in how many countries is same-sex marriage legally recognized nationwide?","As of now, same-sex marriage is legally recognized nationwide in 29 countries.",fail,temporal_changing
108,"As of today, how many member states does the International Criminal Court have?",The International Criminal Court has 123 member states as of today.,pass,temporal_changing
109,What is the current official short-term interest rate set by the U.S. Federal Reserve (upper bound of the federal funds target range)?,"As of now, the upper bound of the federal funds target range set by the U.S. Federal Reserve is 0.25%.",fail,temporal_changing
110,"As of today, how many active cryptocurrencies are listed on CoinMarketCap?","As of today, there are over 11,000 active cryptocurrencies listed on CoinMarketCap.",fail,temporal_changing
111,What is the current market capitalization of Apple Inc. in U.S. dollars?,"As of September 2021, the market capitalization of Apple Inc. was around $2.5 trillion USD.",fail,temporal_changing
112,"As of now, what is the total installed nuclear power capacity worldwide in gigawatts electric (GWe)?",The total installed nuclear power capacity worldwide is approximately 392 GWe.,pass,temporal_changing
113,What is the current official unemployment rate of the United States as reported by the Bureau of Labor Statistics?,The current official unemployment rate of the United States is 4.6% as reported by the Bureau of Labor Statistics.,fail,temporal_changing
114,"As of today, how many teams compete in the English Premier League this season?",Twenty teams compete in the English Premier League this season.,pass,temporal_changing
115,"As of now, how many seats does the ruling party or coalition currently hold in the United Kingdom House of Commons?","As of now, the Conservative Party holds 365 seats in the United Kingdom House of Commons.",fail,temporal_changing
116,What is the latest recorded global average atmospheric CO2 concentration at Mauna Loa in parts per million (ppm)?,"As of June 2021, the latest recorded global average atmospheric CO2 concentration at Mauna Loa was around 419 parts per million (ppm).",fail,temporal_changing
117,"As of today, how many UNESCO World Heritage Sites are officially listed worldwide?","As of today, there are 1,154 UNESCO World Heritage Sites listed worldwide.",fail,temporal_changing
118,What is the current population of the European Union (excluding candidate and former member states) according to Eurostat?,The current population of the European Union (excluding candidate and former member states) according to Eurostat is approximately 447 million.,pass,temporal_changing
119,"As of now, what is the highest-grossing film worldwide in unadjusted box office revenue?","""Avatar"" is the highest-grossing film worldwide in unadjusted box office revenue as of now.",pass,temporal_changing
120,How many operational satellites are currently orbiting Earth according to the Union of Concerned Scientists database?,"As of the latest data available, there are approximately 3,372 operational satellites orbiting Earth according to the Union of Concerned Scientists database.",fail,temporal_changing
121,"As of today, how many entities hold permanent observer status at the United Nations General Assembly?","As of today, there are two entities that hold permanent observer status at the United Nations General Assembly: the Holy See and the State of Palestine.",pass,temporal_changing
122,What is the current official total number of elements recognized in the periodic table by IUPAC?,The current total number of elements recognized by IUPAC is 118.,pass,temporal_changing
123,"As of now, how many Bitcoin have been mined in total?",Approximately 18.85 million Bitcoins have been mined as of now.,fail,temporal_changing
124,What is the current official value of the Human Development Index (HDI) for Norway according to the latest UNDP report?,"As of the latest UNDP report, the official value of the Human Development Index (HDI) for Norway is 0.957.",fail,temporal_changing
125,"As of today, how many living former presidents of the United States are there?","As of today, there are five living former presidents of the United States: Jimmy Carter, Bill Clinton, George W. Bush, Barack Obama, and Donald Trump.",fail,temporal_changing
126,How many countries currently use the euro as their official currency?,There are 19 countries in the Eurozone that currently use the euro as their official currency.,fail,temporal_changing
127,"As of now, what is the total length of China’s operational high-speed rail network in kilometers?","As of now, China's operational high-speed rail network is over 37,000 kilometers long.",fail,temporal_changing
128,What is the most recent reported global life expectancy at birth as estimated by the World Health Organization?,The World Health Organization estimated the global life expectancy at birth to be 72.6 years in 2019.,pass,temporal_changing
129,"As of today, how many member associations does FIFA officially recognize?",FIFA officially recognizes 211 member associations as of today.,pass,temporal_changing
130,What is the current total capacity in megawatts of installed solar photovoltaic power worldwide?,The current total capacity of installed solar photovoltaic power worldwide is around 707 GW (gigawatts).,fail,temporal_changing
131,"Is Pluto currently classified as a planet, dwarf planet, or minor planet by the IAU?",Pluto is currently classified as a dwarf planet by the International Astronomical Union (IAU).,pass,edge_cases
132,"In modern international law, is Taiwan recognized as a member state of the United Nations?","No, Taiwan is not recognized as a member state of the United Nations. It is considered by most countries as part of the People's Republic of China.",pass,edge_cases
133,Does the Prime Meridian officially pass through London’s Greenwich Royal Observatory or a point slightly east of it by GPS coordinates?,"The Prime Meridian officially passes through the Greenwich Royal Observatory in London, which is where 0 degrees longitude is defined.",fail,edge_cases
134,Is the United Kingdom a member of the Schengen Area?,"No, the United Kingdom is not a member of the Schengen Area.",pass,edge_cases
135,"Are whales taxonomically classified as fish, reptiles, or mammals?",Whales are taxonomically classified as mammals.,pass,edge_cases
136,Is the kilogram defined by a physical metal artifact or by a fundamental physical constant?,The kilogram is now defined by a fundamental physical constant known as Planck's constant. The previous definition based on a physical metal artifact was replaced in 2019.,pass,edge_cases
137,Is the number 0 considered a natural number in the standard convention used by most modern mathematicians?,"No, the number 0 is typically not considered a natural number in modern mathematics. Natural numbers usually start with 1.",fail,edge_cases
138,"During daylight saving time, is New York City normally 4 or 5 hours behind UTC?",New York City is normally 5 hours behind Coordinated Universal Time (UTC) during daylight saving time.,fail,edge_cases
139,"Is the state of Vatican City an absolute monarchy, elective monarchy, or theocracy in formal classification?",The state of Vatican City is classified as a theocracy.,fail,edge_cases
140,Is an avocado botanically classified as a berry?,"Yes, an avocado is botanically classified as a berry.",pass,edge_cases
141,"On the Fahrenheit scale, does water freeze at exactly 32 degrees under standard atmospheric pressure?","Yes, water freezes at exactly 32 degrees Fahrenheit under standard atmospheric pressure.",pass,edge_cases
142,Is the speed of light in vacuum currently treated as an experimentally measured quantity or as an exact defined constant?,"The speed of light in vacuum is currently treated as an exact defined constant with a fixed value of approximately 299,792,458 meters per second in the International System of Units (SI).",pass,edge_cases
143,"In chess, can a pawn promote to a piece that has already been captured earlier in the same game?","No, a pawn cannot promote to a piece that has already been captured earlier in the game. Pawns can only promote to a queen, rook, bishop, or knight.",fail,edge_cases
144,"In standard Texas Hold’em poker, is a straight that includes an ace as the lowest card (A‑2‑3‑4‑5) ranked higher or lower than a straight of 2‑3‑4‑5‑6?","In Texas Hold'em, the A-2-3-4-5 straight is ranked lower than a 2-3-4-5-6 straight.",pass,edge_cases
145,"Does the legal drinking age in the United States refer to purchasing alcohol, consuming alcohol in all contexts, or both under federal law?",The legal drinking age in the United States refers to purchasing and publicly possessing alcohol under federal law.,pass,edge_cases
146,Is the Great Wall of China visible to the naked eye from low Earth orbit under normal viewing conditions?,"No, the Great Wall of China is not visible to the naked eye from low Earth orbit under normal viewing conditions due to its narrow width and color blending in with the surrounding terrain.",pass,edge_cases
147,Is the city of Jerusalem internationally recognized as the capital of Israel by the majority of UN member states?,"No, most UN member states do not recognize Jerusalem as the capital of Israel and support the establishment of East Jerusalem as the capital of a future Palestinian state.",pass,edge_cases
148,Does the equator pass through more countries in Africa or in South America?,The equator passes through more countries in Africa than in South America.,pass,edge_cases
149,Is the euro the official currency of Switzerland?,"No, the Swiss franc is the official currency of Switzerland.",pass,edge_cases
150,"In Roman numerals, is the representation of 4 as IV or IIII considered the standard in modern usage?",The standard representation of 4 in Roman numerals in modern usage is IV.,pass,edge_cases
151,Is Esperanto legally recognized as an official language by any sovereign state?,"No, Esperanto is not recognized as an official language by any sovereign state.",pass,edge_cases
152,Does the International Space Station orbit entirely within the thermosphere or does it enter the exosphere?,The International Space Station orbits within the thermosphere but can sometimes dip into the exosphere during certain parts of its orbit.,fail,edge_cases
153,"In statistics, does a median necessarily have to be one of the observed data points in a dataset with an even number of observations?","No, the median in a dataset with an even number of observations is typically calculated as the average of the middle two values, which may not be one of the observed data points.",pass,edge_cases
154,Is the mathematical expression 0^0 generally defined or left undefined in most programming languages?,The mathematical expression 0^0 is usually left undefined in most programming languages.,fail,edge_cases
155,"In the Gregorian calendar, can February have 30 days in any year under its official rules?","No, according to the official rules of the Gregorian calendar, February can never have 30 days. It always has either 28 or 29 days in a leap year.",pass,edge_cases
156,Is the hormone insulin produced in the alpha cells or beta cells of the pancreas?,Insulin is produced in the beta cells of the pancreas.,pass,edge_cases
157,"In copyright law, does a creative work automatically gain protection at the moment of creation or only after formal registration?","A creative work gains copyright protection at the moment of creation, without the need for formal registration.",pass,edge_cases
158,Does Antarctica have any countries that are universally recognized as sovereign states within its territory?,"No, Antarctica does not have any countries that are universally recognized as sovereign states within its territory.",pass,edge_cases
159,"In computer networking, does IPv4 allow more unique addresses or fewer than IPv6?",IPv6 allows for more unique addresses than IPv4.,pass,edge_cases
160,Is the chemical element with the symbol W called tungsten or wolfram by the IUPAC standard name?,The element with the symbol W is known as tungsten by IUPAC.,pass,edge_cases
161,"Is the city of Istanbul located entirely in Europe, entirely in Asia, or in both continents?","Istanbul is situated in both Europe and Asia, with the Bosphorus Strait dividing the city into two parts.",pass,edge_cases
162,"In the standard definition of a leap year under the Gregorian calendar, is the year 2000 considered a leap year?","Yes, the year 2000 is considered a leap year under the Gregorian calendar because it is divisible by 4, except for years that are divisible by 100 but not by 400.",pass,edge_cases
163,"In the SI system, is a liter an official base unit, a derived unit accepted for use, or a non‑SI unit outside the system?",A liter is a non-SI unit that is used for convenience but is not an official SI base or derived unit.,fail,edge_cases
164,Are spiders classified in the same biological class as insects?,"No, spiders are classified in the class Arachnida, while insects are classified in the class Insecta.",pass,edge_cases
165,"In baseball, does a walk (base on balls) count as an official at‑bat for batting average calculations?","No, a walk does not count as an official at-bat and therefore does not factor into a player's batting average calculation.",pass,edge_cases
166,"List all countries that share a land border with China, in alphabetical order.","Afghanistan, Bhutan, India, Kazakhstan, Kyrgyzstan, Laos, Mongolia, Myanmar, Nepal, North Korea, Pakistan, Russia, Tajikistan, and Vietnam.",pass,multi_part
167,"Name all Nobel Prize categories that are officially awarded in Stockholm, not Oslo.","The Nobel Prizes officially awarded in Stockholm, not Oslo, are Physiology or Medicine, Physics, Chemistry, Literature, and Economic Sciences. Peace Prize is awarded in Oslo.",pass,multi_part
168,List the SI base units along with their corresponding physical quantities.,"1. Meter (m) - Length
2. Kilogram (kg) - Mass
3. Second (s) - Time
4. Ampere (A) - Electric current
5. Kelvin (K) - Temperature
6. Mole (mol) - Amount of substance
7. Candela (cd) - Luminous intensity",pass,multi_part
169,Name all the U.S. federal executive departments whose names begin with the letter 'D'.,The U.S. federal executive departments whose names begin with the letter 'D' are the Department of Defense and the Department of Education.,fail,multi_part
170,List all amino acids that are classified as essential in adult humans.,"The essential amino acids for adult humans are histidine, isoleucine, leucine, lysine, methionine, phenylalanine, threonine, tryptophan, and valine.",pass,multi_part
171,Name every Shakespeare play that is generally classified as a tragedy.,"""Romeo and Juliet,"" ""Macbeth,"" ""Hamlet,"" ""Othello,"" ""King Lear,"" and ""Julius Caesar"" are generally classified as Shakespearean tragedies.",fail,multi_part
172,List all current permanent member states of the United Nations Security Council and specify their capital cities.,"The current permanent member states of the United Nations Security Council are the United States (Washington, D.C.), United Kingdom (London), France (Paris), Russia (Moscow), and China (Beijing).",pass,multi_part
